ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,Metadata_Well,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
36,7,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_G08.TIF,0,p28,EJG,0,G08,TimePoint_1/20211216-p28-EJG_G08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,658,735,147,37,126,2,135.85562310030394,19.800911854103344,1.1682405751776428,0.7876656228453102,28.944630252185586,1,0.8952380952380953,0.855988074072791,37.09788744576648,34.92849839314596,11.0,4.680676937139488,4.0,20.0,22.85611854408255,2.016930064302532,98.2842712474619,0.982089552238806
37,1,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A09.TIF,0,p28,EJG,0,A09,TimePoint_1/20211216-p28-EJG_A09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4546,4872,21,236,0,4,9.860976682798064,119.35371755389353,4.241199875515782,0.9957331247007526,76.07987230776646,1,0.9330870279146142,0.23578233267735058,252.7534778769711,231.00216449202375,11.0,5.439225670567143,5.0,20.0,23.324016949740365,-0.01576396484628304,492.2253967444162,0.986117136659436
37,2,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A09.TIF,0,p28,EJG,0,A09,TimePoint_1/20211216-p28-EJG_A09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,970,1071,42,54,21,3,30.88041237113402,27.995876288659794,1.3712283547797,0.9057408660697561,35.1431694414876,1,0.9056956115779645,0.7292731342043017,54.316224014002024,50.35871324805669,11.0,5.018743554231023,5.0,20.0,23.02094868570631,-0.910559494819864,129.2842712474619,0.9817813765182186
37,3,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A09.TIF,0,p28,EJG,0,A09,TimePoint_1/20211216-p28-EJG_A09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4433,4641,63,225,42,4,51.997293029551095,115.85314685314685,4.204866203498732,0.9953299050473333,75.1283628319623,1,0.9551820728291317,0.23781969546805856,245.09041772543208,220.11133546457802,11.0,5.496961103835274,5.0,20.0,23.659008658273695,0.022734451630167324,483.9827560572969,0.9840177580466148
37,4,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A09.TIF,0,p28,EJG,0,A09,TimePoint_1/20211216-p28-EJG_A09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4143,4578,84,222,63,4,72.84383297127685,113.18392469225199,4.471737143901594,0.995275628661342,72.62941163081096,1,0.9049803407601573,0.22362674008327316,240.58787913488055,217.00230413523263,11.0,5.225080646800424,5.0,20.0,23.35862129754638,0.05389714075834879,482.5035713374682,0.9561504731133164
37,5,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A09.TIF,0,p28,EJG,0,A09,TimePoint_1/20211216-p28-EJG_A09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4095,4368,105,212,84,4,93.9919413919414,107.53211233211233,3.766052907638179,0.9946480662623769,72.20745069375107,1,0.9375,0.2655299924150918,226.9091391253019,207.00966161027364,11.0,5.471402322690077,5.0,20.0,23.444473936177694,-0.009872809022910788,440.2253967444162,0.9888915720840377
37,6,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A09.TIF,0,p28,EJG,0,A09,TimePoint_1/20211216-p28-EJG_A09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4864,5187,126,251,105,4,114.94325657894737,126.63301809210526,4.413624610562389,0.9962373464775027,78.69585214985496,1,0.9377289377289377,0.22657114916544274,269.9229433496276,246.0081299469593,11.0,5.46871055172216,5.0,20.0,23.39338151215177,-0.07151567725467398,519.39696961967,0.9868127409210793
37,7,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A09.TIF,0,p28,EJG,0,A09,TimePoint_1/20211216-p28-EJG_A09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3033,3276,147,160,126,4,135.98780085723706,81.1763930102209,2.9781727222577725,0.9903397980276728,62.14286394415491,1,0.9258241758241759,0.33577636129911675,168.38377470114327,155.0,11.0,5.412965462816408,5.0,20.0,23.348391014655874,-0.02559146308378176,336.91168824543144,0.9853801169590644
37,8,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A09.TIF,0,p28,EJG,0,A09,TimePoint_1/20211216-p28-EJG_A09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4980,5292,168,256,147,4,156.91927710843373,129.2620481927711,4.597119099701632,0.9963891441148568,79.62871927125985,1,0.9410430839002267,0.21752753807594483,276.1456924297247,251.03187048659777,11.0,5.472995662801914,5.0,20.0,23.44584829615751,0.011779142695805702,536.3675323681472,0.9855531367504453
37,9,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A09.TIF,0,p28,EJG,0,A09,TimePoint_1/20211216-p28-EJG_A09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1277,1386,189,70,168,4,177.92638997650744,36.57478465152702,1.5429867791637535,0.9453105501667752,40.3227838650409,1,0.9213564213564214,0.6480936930269526,71.14124074665934,65.37583651472461,11.0,5.194505953591709,5.0,20.0,23.20425789268338,0.09683039084445479,157.35533905932738,0.9876256767208044
37,10,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A09.TIF,0,p28,EJG,0,A09,TimePoint_1/20211216-p28-EJG_A09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4625,4935,210,239,189,4,198.936,120.95610810810811,4.214381240279532,0.9958368891050452,76.73807981960539,1,0.9371833839918946,0.237282757061075,256.64713296494693,234.00854685246006,11.0,5.460645148912704,5.0,20.0,23.39418551771373,-0.021435413377683975,494.91168824543144,0.9869825010670081
37,11,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A09.TIF,0,p28,EJG,0,A09,TimePoint_1/20211216-p28-EJG_A09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1583,1806,231,90,210,4,220.27289955780165,45.4857864813645,1.8841299932944424,0.9647618794805646,44.89474578740548,1,0.8765227021040974,0.530748941717911,88.49296359012759,85.47514258543241,11.0,5.220695481695911,5.0,20.0,23.284669051634967,1.2598082422673529,193.5979797464467,0.9820099255583127
37,12,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A09.TIF,0,p28,EJG,0,A09,TimePoint_1/20211216-p28-EJG_A09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3812,4305,252,209,231,4,240.693074501574,109.83315844700944,4.1457662870716465,0.9942517967368996,69.66770517628983,1,0.8854819976771197,0.24120993098874077,216.94759241731305,204.00980368599937,11.0,5.22257895725238,5.0,20.0,23.227950365428647,0.4592122157739349,445.6396103067893,0.9456710493674026
37,13,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A09.TIF,0,p28,EJG,0,A09,TimePoint_1/20211216-p28-EJG_A09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5592,5922,273,286,252,4,262.0132331902718,144.0876251788269,4.993504745412054,0.9971255331323807,84.37982895312736,1,0.9442755825734549,0.20026014812918377,309.8309506286636,281.0160137785746,11.0,5.4878231918330975,5.0,20.0,23.475028876837065,0.03920205722383816,592.3675323681471,0.9872881355932204
37,14,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A09.TIF,0,p28,EJG,0,A09,TimePoint_1/20211216-p28-EJG_A09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5997,6342,294,306,273,4,283.0041687510422,154.0015007503752,5.339959725546088,0.9974961478284436,87.38202074670035,1,0.945600756859035,0.18726732997929785,332.12037199597853,301.01494979485653,11.0,5.5023143584091585,5.0,20.0,23.48782665693024,-0.02014441357221682,634.3675323681471,0.9876482213438735
37,15,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A09.TIF,0,p28,EJG,0,A09,TimePoint_1/20211216-p28-EJG_A09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4507,4809,315,233,294,4,303.9423119591746,118.07299755935212,4.139974872912301,0.9956092993063421,75.75282587548388,1,0.9372010813058848,0.24154735975403188,250.02387274420047,228.0350850198276,11.0,5.472386986513027,5.0,20.0,23.403787917271774,-0.06171902735919869,484.2253967444162,0.9862144420131291
37,16,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A09.TIF,0,p28,EJG,0,A09,TimePoint_1/20211216-p28-EJG_A09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4844,5166,336,250,315,4,324.8775805119736,126.61416184971098,4.454294926541673,0.996210424186229,78.53389303158941,1,0.9376693766937669,0.22450242215470065,268.9206486411364,245.0081631293129,11.0,5.465464492763238,5.0,20.0,23.38959003163997,0.030303388715195678,520.7106781186548,0.986960065199674
37,17,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A09.TIF,0,p28,EJG,0,A09,TimePoint_1/20211216-p28-EJG_A09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1090,1218,357,61,336,3,345.8788990825688,31.18440366972477,1.4058921771617632,0.9253709373017277,37.253605245148115,1,0.8949096880131363,0.7112921006636621,60.91227646663123,57.07889277132134,11.0,5.110123420746187,5.0,20.0,23.08957984372192,0.9267463518459407,138.76955262170046,0.9864253393665159
37,18,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A09.TIF,0,p28,EJG,0,A09,TimePoint_1/20211216-p28-EJG_A09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4365,4662,378,226,357,4,366.9997709049255,114.53333333333333,4.0251676081871555,0.9953302660490868,74.54992027339121,1,0.9362934362934363,0.24843685961449377,242.27613510504182,221.03619613086,11.0,5.458258740688564,5.0,20.0,23.386439180931315,-0.05548350614867378,469.88225099390854,0.9864406779661017
37,19,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A09.TIF,0,p28,EJG,0,A09,TimePoint_1/20211216-p28-EJG_A09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4699,4998,399,242,378,4,387.99467971908916,122.27005745903384,4.319763973320468,0.9959306692000643,77.34954829028112,1,0.9401760704281713,0.23149412934969482,260.3095487191011,237.00210969525145,11.0,5.481081606017718,5.0,20.0,23.459800942573327,0.019772317928118645,505.0538238691624,0.9878074416649149
37,20,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A09.TIF,0,p28,EJG,0,A09,TimePoint_1/20211216-p28-EJG_A09.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,2347,2541,420,125,399,4,408.977844056242,64.05070302513847,2.3751079613912425,0.9838332921341164,54.66528342095582,1,0.9236521054702873,0.4210334924793231,130.31758024182648,120.06664815842908,11.0,5.381589516365514,5.0,20.0,23.338148006824614,-0.030685206645395806,264.6690475583121,0.9877946127946128
38,1,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B07.TIF,0,p28,EJG,0,B07,TimePoint_1/20211216-p28-EJG_B07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5442,5775,21,279,0,4,9.927967658948916,140.89323778022785,4.995914490260393,0.9969717487962519,83.24043249796793,1,0.9423376623376624,0.2001635540299007,301.5962005322413,274.02919552485645,11.0,5.486041004488086,5.0,20.0,23.45350612930076,0.005083171510587933,584.5096679918781,0.9869423286180631
38,2,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B07.TIF,0,p28,EJG,0,B07,TimePoint_1/20211216-p28-EJG_B07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,708,777,42,39,21,2,30.88276836158192,20.652542372881356,1.1569404764645455,0.8107856232435099,30.024216853608277,1,0.9111969111969112,0.8643487027576955,39.54331782608563,36.6742416417845,11.0,4.787000036160854,4.123105625617661,20.0,23.146412578499234,1.422936544664084,101.45584412271572,0.9902097902097902
38,3,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B07.TIF,0,p28,EJG,0,B07,TimePoint_1/20211216-p28-EJG_B07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5438,5775,63,279,42,4,51.99466715704303,140.7317028319235,4.8728560187672665,0.9969686214052417,83.20983502128709,1,0.9416450216450216,0.20521845836376254,301.3554291410165,274.0072991728505,11.0,5.49083422111884,5.0,20.0,23.446862156236534,0.033912183453109354,577.0538238691623,0.9878292461398729
38,4,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B07.TIF,0,p28,EJG,0,B07,TimePoint_1/20211216-p28-EJG_B07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4700,4998,84,242,63,4,73.02,122.28744680851064,4.301759292661316,0.9959324053995627,77.35777827895049,1,0.9403761504601841,0.2324630301156024,260.4010074602017,237.00843866833097,11.0,5.475821091721029,5.0,20.0,23.463046745956046,0.03750870056217274,504.0538238691624,0.9873949579831933
38,5,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B07.TIF,0,p28,EJG,0,B07,TimePoint_1/20211216-p28-EJG_B07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5202,5523,105,267,84,4,93.96251441753172,134.63744713571703,4.749366723945378,0.9966844620313182,81.38422520189226,1,0.9418794133623031,0.21055438716875574,288.2628293013625,262.03053257206494,11.0,5.4868261782800305,5.0,20.0,23.454186107612017,0.009910898259878531,557.1959594928934,0.9863481228668942
38,6,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B07.TIF,0,p28,EJG,0,B07,TimePoint_1/20211216-p28-EJG_B07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4997,5313,126,257,105,4,114.98559135481288,129.6199719831899,4.468960438759609,0.9964080938803335,79.76451595190437,1,0.940523244871071,0.22376568638355565,276.8974967310032,252.00793638296395,11.0,5.4986156377078705,5.0,20.0,23.44802017457518,0.03004244695671996,529.7401153701776,0.9885262116716123
38,7,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B07.TIF,0,p28,EJG,0,B07,TimePoint_1/20211216-p28-EJG_B07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5145,5460,147,264,126,4,136.01496598639457,133.21127308066085,4.622957168485746,0.9966044494650662,80.93712039393552,1,0.9423076923076923,0.21631175967125627,285.02178435139996,259.01737393464555,11.0,5.493719854241893,5.0,20.0,23.46816705802906,0.02694051146357504,546.7106781186548,0.9877135726626992
38,8,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B07.TIF,0,p28,EJG,0,B07,TimePoint_1/20211216-p28-EJG_B07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5312,5649,168,273,147,4,156.9273343373494,137.67451054216866,4.783124729663539,0.9968366349695621,82.24018763131068,1,0.9403434236147991,0.2090683510296716,294.67401146930064,268.00746258266764,11.0,5.482977449240653,5.0,20.0,23.420046764230587,-0.08457586050880092,565.0538238691623,0.986627043090639
38,9,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B07.TIF,0,p28,EJG,0,B07,TimePoint_1/20211216-p28-EJG_B07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4292,4578,189,222,168,4,177.940587138863,112.42404473438957,4.004015281386351,0.995146488412392,73.92390767541525,1,0.9375273044997816,0.24974929657455247,238.00602834679,217.03686322834653,11.0,5.469751178687827,5.0,20.0,23.42088958835919,0.07312625375702515,464.71067811865476,0.9875747814081914
38,10,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B07.TIF,0,p28,EJG,0,B07,TimePoint_1/20211216-p28-EJG_B07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4968,5292,210,256,189,4,198.95269726247986,129.39814814814815,4.4892258060284345,0.9963890280306076,79.53272319142788,1,0.9387755102040817,0.22275555813145614,275.6259137112022,251.00796800101784,11.0,5.480924512630045,5.0,20.0,23.402092535724304,0.060481391387515675,529.39696961967,0.9868891537544696
38,11,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B07.TIF,0,p28,EJG,0,B07,TimePoint_1/20211216-p28-EJG_B07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,2863,3087,231,151,210,4,219.99790429619281,76.73314704855048,2.7812389165263096,0.9890991784143509,60.37619412133205,1,0.927437641723356,0.35955199463732956,158.80644262168215,146.03081866510234,11.0,5.427012171493315,5.0,20.0,23.38438497420355,0.06505060615774226,316.3259018078045,0.9889464594127807
38,12,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B07.TIF,0,p28,EJG,0,B07,TimePoint_1/20211216-p28-EJG_B07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3594,3843,252,191,231,8,240.88786867000556,98.68558708959377,3.4670030228229587,0.9929628079677735,67.64630753986631,1,0.9352068696330992,0.28843355296118667,199.09042714856187,182.0988742414406,11.0,5.452044055291311,5.0,20.0,23.577604401473366,0.0011049260780365419,395.70458146424494,0.9800927188437415
38,13,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B07.TIF,0,p28,EJG,0,B07,TimePoint_1/20211216-p28-EJG_B07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3146,3381,273,165,252,4,261.96980292434836,84.28989192625556,3.0933856157616977,0.9907852828147097,63.28990130926751,1,0.9304939367051168,0.32327039826677595,174.14640590794448,160.15305179733542,11.0,5.431019692893602,5.0,20.0,23.58672979039889,0.023604251990394905,349.7045814642449,0.9803677157993145
38,14,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_B07.TIF,0,p28,EJG,0,B07,TimePoint_1/20211216-p28-EJG_B07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,570,630,294,32,273,2,282.759649122807,16.92280701754386,1.0821598947377058,0.7042959621568424,26.939683377854365,1,0.9047619047619048,0.9240778602707137,32.16636385179917,30.870698080866262,11.0,4.549715594946327,4.0,20.0,22.835109849694263,4.831249808480609,88.04163056034263,0.9895833333333334
39,1,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A01.TIF,0,p28,EJG,0,A01,TimePoint_1/20211216-p28-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4317,4620,21,224,0,4,9.926569376882094,113.59393097058143,4.035350186191675,0.9952403287479035,74.13889070266494,1,0.9344155844155844,0.24780996787387638,239.71519686720106,219.02054698132775,11.0,5.453717817390564,5.0,20.0,23.360474128889294,0.07436539385409544,467.88225099390854,0.9867428571428571
39,2,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A01.TIF,0,p28,EJG,0,A01,TimePoint_1/20211216-p28-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3717,3990,42,194,21,4,30.938122141511972,97.97067527576002,3.4410819118968434,0.9935657678404594,68.79412320671439,1,0.9315789473684211,0.2906062760501872,206.34180077592387,189.02380802428036,11.0,5.446402721019745,5.0,20.0,23.36957765505457,0.09921607595377178,400.9116882454314,0.989353207346287
39,3,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A01.TIF,0,p28,EJG,0,A01,TimePoint_1/20211216-p28-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3963,4242,63,206,42,4,51.86575826394146,104.3154176129195,3.688133592598004,0.9943554758513624,71.03413486335602,1,0.9342291371994342,0.271139852961665,220.17482770976184,201.02238681301145,11.0,5.448970396768074,5.0,20.0,23.360526024244646,0.0009690992890689237,428.5685424949238,0.9882793017456359
