plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,worm?,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211216-p07-EJG_1067,F05,F,5,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,12.5uM_0.0125uM,48hr,79,16,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F05.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3693,3948,336,192,315,4,324.972651,97.51692391,3.480234281,0.993429737,68.5716679,1,0.935410334,0.287336978,204.7173689,187.0427759,11,5.44965576,5,20,23.42861124,0.033671214,401.882251,0.98875502
20211216-p07-EJG_1067,F05,F,5,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,12.5uM_0.0125uM,48hr,79,17,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F05.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4200,4473,357,217,336,4,345.9852381,109.6928571,3.860629492,0.99490594,73.12732791,1,0.938967136,0.259025116,232.707254,212.0212254,11,5.478542936,5,20,23.45865856,0.015734095,451.3969696,0.988700565
20211216-p07-EJG_1067,F05,F,5,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,12.5uM_0.0125uM,48hr,79,18,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F05.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3926,4200,378,204,357,4,367.0366786,103.4686704,3.667994065,0.994199369,70.70175707,1,0.934761905,0.272628576,217.6859401,199.0226118,11,5.462350706,5,20,23.41274162,0.060523203,425.3969696,0.98792149
20211216-p07-EJG_1067,F05,F,5,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,12.5uM_0.0125uM,48hr,79,19,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F05.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2402,2625,399,129,378,4,388.0857619,65.49708576,2.499404665,0.984209169,55.30209206,1,0.915047619,0.400095276,133.1679869,124.2577965,11,5.385412257,5,20,23.57197935,0.441536918,274.6690476,0.984022941
20211216-p07-EJG_1067,F05,F,5,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,12.5uM_0.0125uM,48hr,79,20,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F05.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3076,3318,420,162,399,4,408.893368,82.28023407,2.987819661,0.990285264,62.58182515,1,0.927064497,0.334692222,170.204386,157.2036895,11,5.45520277,5,20,23.66703814,-0.252750586,339.8406204,0.98716303
20211216-p07-EJG_1067,F05,F,5,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,12.5uM_0.0125uM,48hr,79,21,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F05.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4815,5523,441,267,420,4,429.8890966,130.3281412,5.893074507,0.996759573,78.29845725,1,0.8718088,0.16969071,290.3172991,262.017175,11,5.028020853,5,20,23.35268975,0.135566172,597.137085,0.915747432
20211216-p07-EJG_1067,F05,F,5,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,12.5uM_0.0125uM,48hr,79,22,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F05.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3197,3444,462,168,441,4,451.0140757,85.22896465,3.044657168,0.991296355,63.80083718,1,0.928281069,0.328444204,177.4364688,163.0122695,11,5.430202007,5,20,23.35938516,-0.016343093,349.7401154,0.988253478
20211216-p07-EJG_1067,F05,F,5,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,12.5uM_0.0125uM,48hr,79,23,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F05.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3680,3948,483,192,462,4,472.0038043,97.33777174,3.484099074,0.993418103,68.45086942,1,0.932117528,0.287018245,204.1517679,187.0240626,11,5.449855303,5,20,23.38448932,0.004095861,401.3969696,0.987389321
20211216-p07-EJG_1067,F05,F,5,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,12.5uM_0.0125uM,48hr,79,24,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F05.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4127,4410,504,214,483,4,493.0046038,108.2856797,3.839407738,0.994755973,72.4890309,1,0.935827664,0.260456838,228.8738038,209.02153,11,5.463603185,5,20,23.40849217,0.005504797,446.2253967,0.986376673
20211216-p07-EJG_1067,F05,F,5,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,12.5uM_0.0125uM,48hr,79,25,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F05.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5043,5355,525,259,504,4,513.9920682,130.8883601,4.489544244,0.996467346,80.13081195,1,0.941736695,0.222739758,279.3887868,254.0177159,11,5.498504353,5,20,23.4633825,0.021400322,533.3969696,0.98824221
20211216-p07-EJG_1067,F05,F,5,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,12.5uM_0.0125uM,48hr,79,26,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F05.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3813,4074,546,198,525,4,534.8856543,100.3545764,3.532201799,0.993820228,69.67684252,1,0.935935199,0.283109533,211.3281062,193.0233147,11,5.463504784,5,20,23.45775641,-0.052420813,411.3969696,0.989361702
20211216-p07-EJG_1067,F05,F,5,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,12.5uM_0.0125uM,48hr,79,27,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F05.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4174,4431,567,215,546,4,555.9889794,109.5919981,4.018827534,0.994782661,72.90063004,1,0.941999549,0.248828792,231.023872,210.1166343,11,5.466935722,5,20,23.56835053,-5.35E-04,459.1248917,0.980733083
20211216-p07-EJG_1067,F05,F,5,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,12.5uM_0.0125uM,48hr,79,28,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F05.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3671,3927,588,195,567,8,576.9624081,100.7006265,3.48420089,0.993261243,68.36711467,1,0.934810288,0.287009857,203.258258,186.1316738,11,5.466902367,5,20,23.55701263,-0.029073669,400.9116882,0.982864793
20211216-p07-EJG_1067,F05,F,5,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,12.5uM_0.0125uM,48hr,79,29,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F05.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4219,4515,609,219,588,4,597.9426404,110.8641858,3.849088773,0.994995265,73.29254832,1,0.934440753,0.25980175,234.0728134,214.021027,11,5.462491305,5,20,23.38904394,0.011377001,451.7401154,0.989214537
20211216-p07-EJG_1067,F05,F,5,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,12.5uM_0.0125uM,48hr,79,30,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F05.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4065,4347,630,211,609,4,618.9252153,107.0555966,3.793846656,0.994604392,71.94246833,1,0.935127674,0.263584718,225.5241227,206.0388313,11,5.462810663,5,20,23.39599783,-0.082316933,440.2253967,0.986890022
20211216-p07-EJG_1067,F05,F,5,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,12.5uM_0.0125uM,48hr,79,31,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F05.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3713,3990,651,194,630,4,639.8798815,98.55453811,3.507917803,0.993557086,68.7570973,1,0.930576441,0.285069393,206.1725573,189.0105817,11,5.434304684,5,20,23.36610693,0.006215377,404.5685425,0.985403397
20211216-p07-EJG_1067,F05,F,5,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,12.5uM_0.0125uM,48hr,79,32,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F05.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3681,3948,672,192,651,4,660.9842434,97.44661777,3.454456955,0.993419185,68.46016918,1,0.932370821,0.2894811,204.1954684,187.0106949,11,5.447740956,5,20,23.38757872,0.044719785,399.7401154,0.988453276
20211216-p07-EJG_1067,F05,F,5,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,12.5uM_0.0125uM,48hr,79,33,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F05.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4613,4914,693,238,672,4,681.9891611,120.2315196,4.193680537,0.995795139,76.63846306,1,0.938746439,0.238454024,255.7267145,233.0343322,11,5.482347765,5,20,23.42663473,0.01610905,493.0538239,0.988429398
20211216-p07-EJG_1067,F05,F,5,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,12.5uM_0.0125uM,48hr,79,34,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F05.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4711,5019,714,243,693,4,702.9753768,123.1006156,4.266459565,0.995974667,77.44825043,1,0.938633194,0.234386377,261.2592913,238.0084032,11,5.475914775,5,20,23.41801834,-0.048971356,502.5685425,0.987010266
20211216-p07-EJG_1067,F05,F,5,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,12.5uM_0.0125uM,48hr,79,35,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F05.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3639,3864,735,201,714,17,723.9197582,107.1783457,3.510586413,0.993128704,68.06848539,3,0.941770186,0.284852695,201.6455464,183.2211778,11,5.442051776,5,20,23.5980241,-0.093306986,400.6690476,0.980598222
20211216-p07-EJG_1067,F05,F,5,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,12.5uM_0.0125uM,48hr,79,36,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F05.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4057,4494,756,218,735,4,745.2349026,111.4983978,4.381840483,0.995121908,71.87164137,1,0.902759235,0.228214606,236.7020435,213.0375554,11,5.221398216,5,20,23.35133451,-0.046721775,472.645707,0.951454034
20211216-p07-EJG_1067,F05,F,5,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,12.5uM_0.0125uM,48hr,79,37,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F05.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4228,4515,777,219,756,4,765.948439,110.8647114,3.874980413,0.995001772,73.37068076,1,0.936434109,0.258065821,234.4734631,214.0093456,11,5.471802721,5,20,23.41388001,-0.057182176,453.7401154,0.988312295
20211216-p07-EJG_1067,F05,F,5,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,12.5uM_0.0125uM,48hr,79,38,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F05.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3268,3528,798,172,777,4,786.8671971,87.4504284,3.157286222,0.991731701,64.50540157,1,0.926303855,0.316727699,181.7051156,167,11,5.422678131,5,20,23.31796524,-0.003226598,360.0832611,0.982857143
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,1,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2998,3234,21,158,0,4,9.918278853,80.17044696,2.873310065,0.990124683,61.7832676,1,0.927025356,0.348030661,166.5113014,153.0294089,11,5.431402504,5,20,23.34314614,-0.129150544,329.0121933,0.988134476
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,2,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4480,4788,42,232,21,4,31.00491071,117.4933036,4.079858737,0.995554202,75.52557951,1,0.935672515,0.245106526,248.4499229,227,11,5.476049345,5,20,23.4015961,-0.005805905,479.254834,0.986784141
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,3,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4394,4683,63,227,42,4,51.93969049,114.8454711,4.146784983,0.995367325,74.79715609,1,0.938287423,0.241150676,243.6530685,222.0360331,11,5.453941606,5,20,23.42605767,0.021438782,478.509668,0.986086176
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,4,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5192,5523,84,267,63,4,72.8940678,135.0523883,4.806946962,0.996685018,81.3059636,1,0.940068803,0.208032252,287.9698181,262.0076335,11,5.472025683,5,20,23.42838448,-0.012099751,560.0243866,0.984638726
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,5,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3177,3423,105,167,84,4,93.86748505,84.96506138,3.055327527,0.991227638,63.60095938,1,0.928133216,0.327297153,176.5408811,162.0123452,11,5.422826789,5,20,23.33264775,-0.062839127,349.254834,0.988180404
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,6,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4488,4788,126,232,105,4,114.9093137,117.6958556,4.109074278,0.995577194,75.59298299,1,0.937343358,0.243363817,249.0525136,227.0198229,11,5.467941251,5,20,23.39775363,0.056884357,481.3969696,0.988328562
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,7,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3815,4053,147,209,126,16,135.9764089,111.1237221,3.622648598,0.993711599,69.69511362,1,0.941278066,0.276041127,211.0541201,192.2602403,11,5.474832711,5,20,23.63170844,-0.120816226,416.7401154,0.986042905
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,8,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3953,4389,168,213,147,4,157.2104731,108.8355679,4.251168022,0.994887564,70.94445659,1,0.900660743,0.23522947,230.998464,208.0216335,11,5.218126752,5,20,23.32825545,-0.122471092,459.5391052,0.952759701
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,9,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4455,4662,189,226,168,4,177.9930415,116.2395062,4.045109797,0.995359722,75.31455485,1,0.955598456,0.247212078,246.1643651,221.1108319,11,5.516961909,5,20,23.68687493,-0.008872484,475.8761543,0.986929553
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,10,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5320,5796,210,280,189,4,199.1483083,142.6071429,5.319936966,0.997058739,82.30209218,1,0.917874396,0.187972152,305.0941582,275.0072726,11,5.304061128,5,20,23.38277927,-0.036016504,596.3675324,0.963942743
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,11,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3649,3906,231,190,210,4,220.0019183,96.15620718,3.429673635,0.993280601,68.16194759,1,0.934203789,0.291572933,202.3305619,185.0432382,11,5.463580973,5,20,23.41590412,-0.021329527,396.5685425,0.987818083
20211216-p07-EJG_1067,F06,F,6,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,6.25uM_0.0125uM,48hr,2,12,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_F06.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_F06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4473,4788,252,232,231,4,240.9114688,117.6376034,4.194108537,0.995579898,75.46655209,1,0.934210526,0.23842969,248.5324055,227.0198229,11,5.443098089,5,20,23.34176798,0.068733346,485.5391052,0.984808454
