plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211216-p07-EJG_1067,E10,E,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.025uM,48hr,66,33,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1958,2142,693,106,672,4,681.9785495403473,54.059244126659856,2.1174707319623822,0.9769722502039684,49.92998125967452,1,0.9140989729225023,0.4722615452980747,108.95539174423003,101.04454463255303,11,5.323162707803962,5,20,23.247420126623073,0.07605041321645584,228.254833995939,0.9834254143646409
20211216-p07-EJG_1067,E10,E,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.025uM,48hr,66,34,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2846,3066,714,150,693,4,702.9666198172874,76.31026001405482,2.7480417963727533,0.9889787342954762,60.196675525449685,1,0.9282452707110241,0.36389548416619377,157.8953968027934,145.01379244747721,11,5.425110074557055,5,20,23.37761893710676,-0.02486770751491323,313.49747468305833,0.9899130434782609
20211216-p07-EJG_1067,E10,E,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.025uM,48hr,66,35,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2613,2835,735,139,714,4,724.0045924225029,70.9628779181018,2.5773480329862353,0.9870289819193742,57.67993524955607,1,0.9216931216931217,0.3879957177693823,145.17136357035852,134.03357788255897,11,5.403381599116009,5,20,23.306125956817407,0.08035368909976673,290.91168824543144,0.9901477832512315
20211216-p07-EJG_1067,E10,E,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.025uM,48hr,66,36,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5988,6342,756,306,735,4,744.9315297261189,154.22879091516367,5.466161001659171,0.9975023034845071,87.3164268272251,1,0.9441816461684012,0.18294375150978265,332.01538038075904,301.0265768997814,11,5.487940716705114,5,20,23.451556955631442,-0.016938050150244043,641.3380951166242,0.9842209072978304
20211216-p07-EJG_1067,E10,E,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.025uM,48hr,66,37,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3769,4032,777,196,756,4,766.0034491907668,99.16635712390554,3.5185525212827082,0.9936971101787148,69.2736590928098,1,0.9347718253968254,0.2842077797478619,208.93662540063858,191.04188022525324,11,5.458177719382818,5,20,23.421463216680213,-0.02293244696848943,408.2253967444162,0.989238845144357
20211216-p07-EJG_1067,E10,E,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.025uM,48hr,66,38,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1642,1806,798,90,777,4,786.8514007308161,46.44823386114494,1.86336539383819,0.9672837542916909,45.723728330650566,1,0.9091915836101883,0.5366633958679375,91.48677170161938,85.05292469985967,11,5.27105082509345,5,20,23.20991426882581,0.15180918242338082,196.08326112068522,0.9861861861861861
20211216-p07-EJG_1067,E10,E,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.025uM,48hr,66,39,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2561,2772,819,136,798,4,807.9910191331511,69.19133151112847,2.5831395901940137,0.986436069258689,57.10312140388432,1,0.9238816738816739,0.3871258076010102,142.19688372105537,131.01526628603247,11,5.400227169487273,5,20,23.341037525423705,0.046764468420002196,288.32590180780454,0.9861378513669619
20211216-p07-EJG_1067,E10,E,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.025uM,48hr,66,40,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2808,3024,840,148,819,4,829.0121082621083,75.06908831908832,2.8295658024926653,0.9886793888567076,59.79344982200255,1,0.9285714285714286,0.3534111131534967,155.8276129306378,143.05593311708537,11,5.409850680335754,5,20,23.380927792481767,-0.17166234623323684,315.9827560572969,0.9856089856089856
20211216-p07-EJG_1067,E10,E,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.025uM,48hr,66,41,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1498,1638,861,82,840,4,849.9946595460614,41.931241655540724,1.7745409272607713,0.9605705247923934,43.672792880846,1,0.9145299145299145,0.563526027851962,83.4756869196085,77.10382610480494,11,5.236244394140096,5,20,23.20928355808572,-0.22030438747426512,182.76955262170048,0.9842312746386334
20211216-p07-EJG_1067,E10,E,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.025uM,48hr,66,42,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5483,5817,882,281,861,4,871.0326463614809,141.54623381360568,4.894310454556315,0.9970143342385063,83.55341060533016,1,0.9425820869864191,0.20431887377905478,303.82420930167257,276.0163038662753,11,5.493492586890312,5,20,23.460299997387015,0.00950276082879939,580.7106781186548,0.9868610511159107
20211216-p07-EJG_1067,E10,E,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.025uM,48hr,66,43,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2474,2688,903,132,882,4,891.8658043654002,67.47291835084883,2.4935109877137775,0.9856382196588493,56.12481299456411,1,0.9203869047619048,0.40104094384475475,137.72239858046578,127.06297651164952,11,5.377726710572788,5,20,23.257272401705524,-0.07337903107923936,278.42640687119285,0.9848726114649682
20211216-p07-EJG_1067,E11,E,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.025uM,48hr,34,1,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3485,3759,21,183,0,4,9.990817790530846,92.65853658536585,3.3190826821255985,0.9927222006748894,66.61261001793912,1,0.9271082734769885,0.3012880653396626,193.59881792662733,178.01123560045303,11,5.4365450358645795,5,20,23.314500698795886,0.010084739051414488,381.25483399593907,0.98781179138322
20211216-p07-EJG_1067,E11,E,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.025uM,48hr,34,2,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2717,2940,42,144,21,4,30.879278616120722,73.2937062937063,2.7230062787046743,0.9880266535812319,58.81659496303265,1,0.9241496598639456,0.36724116570002807,151.07123890679475,139.0323703315167,11,5.395503417694973,5,20,23.30776690116288,-0.03514507795420657,304.9116882454314,0.9847770931496919
20211216-p07-EJG_1067,E11,E,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.025uM,48hr,34,3,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3237,3486,63,170,42,4,51.92369477911647,86.35712079085573,3.11709869961332,0.9915427058405675,64.19872589318048,1,0.9285714285714286,0.3208111440693396,179.80969093825217,165.00303027520434,11,5.430512220390521,5,20,23.33585000295538,0.015557760483047712,356.0832611206853,0.9868902439024391
20211216-p07-EJG_1067,E11,E,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.025uM,48hr,34,4,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2632,2856,84,140,63,4,72.99240121580547,71.46808510638297,2.6044317956848535,0.9872441053032815,57.88926050437117,1,0.9215686274509803,0.3839609091153194,146.2694093092225,135.03332921912278,11,5.403759336329938,5,20,23.28812797164784,-0.03695822984779724,293.49747468305833,0.9891018414130026
20211216-p07-EJG_1067,E11,E,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.025uM,48hr,34,5,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3520,3780,105,184,84,4,93.99204545454545,93.51363636363637,3.323110818235222,0.9928084353703545,66.94627097507204,1,0.9312169312169312,0.3009228565332835,195.2973237774226,179.02513789968157,11,5.440455446356354,5,20,23.379798419509292,-0.013845425318021621,383.39696961967,0.9884863802302724
20211216-p07-EJG_1067,E11,E,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.025uM,48hr,34,6,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,907,1029,126,51,105,2,114.92282249173098,25.754134509371553,1.3298067999965535,0.8901803516700287,33.982764264767994,1,0.8814382896015549,0.7519889355375471,50.67648662950141,48.041648597857254,11,4.978475614019296,5,20,23.08862895052861,0.7027513413077021,123.11269837220809,0.9784250269687162
20211216-p07-EJG_1067,E11,E,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.025uM,48hr,34,7,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2442,2667,147,131,126,4,135.82882882882882,66.82104832104832,2.4900240031156184,0.9853653312042187,55.76065788926156,1,0.9156355455568054,0.4016025543323115,136.13017855671134,126.00396819148197,11,5.361582860728924,5,20,23.204172223683187,-0.00500317870050672,276.4264068711929,0.9858700040371418
20211216-p07-EJG_1067,E11,E,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.025uM,48hr,34,8,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2958,3192,168,156,147,4,156.91683569979716,79.44050033806626,2.8896894396772175,0.9898585420222157,61.369720329545345,1,0.9266917293233082,0.34605794874334367,164.29605424996785,151.0132444522665,11,5.416423030634658,5,20,23.339332604421497,0.08828585770753394,327.7401153701776,0.9876460767946578
20211216-p07-EJG_1067,E11,E,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.025uM,48hr,34,9,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1940,2121,189,105,168,4,177.9922680412371,53.761340206185565,2.0768279121409634,0.9764598507769209,49.699946848927475,1,0.9146628948609147,0.48150354401252177,107.86847530272557,100.0199980003999,11,5.338321798006216,5,20,23.26714756368942,0.048531879217785415,225.01219330881977,0.9862735129639044
20211216-p07-EJG_1067,E11,E,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.025uM,48hr,34,10,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3087,3318,210,162,189,4,199.00323939099448,82.37479753806285,3.0367730592183677,0.9906215877905028,62.69362387513939,1,0.930379746835443,0.329296915014581,171.23308747678598,157.0286598045083,11,5.423420510884429,5,20,23.396274110939096,0.07973119108298948,343.22539674441623,0.9868925831202046
20211216-p07-EJG_1067,E11,E,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.025uM,48hr,34,11,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1327,1449,231,73,210,4,219.77995478522985,37.962321024868125,1.5820947427172176,0.9502618233931841,41.104608936998304,1,0.9158040027605245,0.6320733980080858,74.18816281500703,68.3593446428504,11,5.193183434765611,5,20,23.10606582197934,-0.1330241277639651,162.42640687119285,0.9917787742899851
20211216-p07-EJG_1067,E11,E,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.025uM,48hr,34,12,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3616,3864,252,188,231,4,240.9861725663717,95.20022123893806,3.3855804338578275,0.9931265331260483,67.85303378451364,1,0.9358178053830227,0.2953703270492121,200.35568229786776,183.04371062672436,11,5.463735372939503,5,20,23.450765359828985,0.07950955464771123,392.2253967444162,0.9887886245556468
20211216-p07-EJG_1067,E11,E,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.025uM,48hr,34,13,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1483,1638,273,82,252,4,262.0141604855024,42.13890761968982,1.7421289809865588,0.9596436003455008,43.45358724941183,1,0.9053724053724054,0.5740103120457276,82.5784463615532,77.00649323271382,11,5.249166778047504,5,20,23.222633151418485,0.13427355061709165,180.18376618407356,0.9821192052980132
20211216-p07-EJG_1067,E11,E,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.025uM,48hr,34,14,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3347,3612,294,176,273,4,282.87750224081265,89.32417089931282,3.250330838846873,0.9921040212477358,65.2804163300801,1,0.9266334440753046,0.3076609888594517,186.01111160270023,171,11,5.418035281142327,5,20,23.329094357324777,-0.00913707994611033,369.74011537017765,0.9838330393885949
20211216-p07-EJG_1067,E11,E,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.025uM,48hr,34,15,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2259,2457,315,121,294,4,303.88180610889776,61.95661797255423,2.3313151903893874,0.9826774698827583,53.63066409766648,1,0.9194139194139194,0.4289424287725656,125.65062485100854,116.01724009818541,11,5.359210343585199,5,20,23.28607816569183,0.05135720899289471,257.25483399593907,0.9847428073234524
20211216-p07-EJG_1067,E11,E,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.025uM,48hr,34,16,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5166,5481,336,265,315,4,324.94909020518776,133.92257065427796,4.685849702560018,0.9966367023861467,81.10212998498776,1,0.9425287356321839,0.21340846665518753,286.2786829214548,260.0173071162764,11,5.489408845284179,5,20,23.459631452505675,0.038655373352200414,551.539105243401,0.987196636728454
20211216-p07-EJG_1067,E11,E,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.025uM,48hr,34,17,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2178,2373,357,117,336,4,346.0105601469238,59.64921946740129,2.2957980481981823,0.9813598489737486,52.66038101298911,1,0.9178255372945638,0.4355783823341225,121.11292652003905,112.01785571952357,11,5.3596490389428535,5,20,23.275385929996855,-0.057115525621638075,250.66904755831212,0.9850746268656716
20211216-p07-EJG_1067,E11,E,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.025uM,48hr,34,18,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3836,4116,378,200,357,4,366.9082377476538,101.29144942648593,3.692275058438761,0.9939727347577448,69.88667178800321,1,0.9319727891156463,0.2708357270714385,213.05014362208192,195.0230755577401,11,5.424997053718256,5,20,23.356168031294132,0.04111693302687322,421.8822509939085,0.9851052901900359
20211216-p07-EJG_1067,E11,E,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.025uM,48hr,34,19,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2482,2688,399,132,378,4,388.00846091861405,67.46091861402095,2.443816041809527,0.9855394817228842,56.21548318775419,1,0.9233630952380952,0.409196102690098,137.76690385449817,127.01574705523721,11,5.410938456938058,5,20,23.34404389973941,0.01930073804522588,276.0832611206852,0.9896331738437002
20211216-p07-EJG_1067,E11,E,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.025uM,48hr,34,20,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1711,1890,420,94,399,4,408.8655756867329,48.45353594389246,1.905787434101399,0.9702413678469741,46.67454189429033,1,0.9052910052910053,0.524717490579694,95.51891860004046,89.02246907382428,11,5.279401122661232,5,20,23.128932906070915,-0.21663268537339242,202.42640687119285,0.9850316637881404
20211216-p07-EJG_1067,E11,E,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.025uM,48hr,34,21,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2065,2247,441,111,420,4,430.0590799031477,56.48087167070218,2.184378056957224,0.9791846692756466,51.27611198090307,1,0.9190031152647975,0.457796211976681,114.8439084215547,106.04244433244644,11,5.318224441420774,5,20,23.310027243568612,0.4054607763883015,238.08326112068522,0.9852099236641222
