plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,worm?,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,24,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4412,5124,504,258,483,14,492.9138713,133.4639619,5.396152328,0.996387997,74.95020261,1,0.861046058,0.18531723,259.3879491,243.0514349,11,4.95630381,5,20,22.02654172,0.002865855,546.9716088,0.949021295
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,25,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3544,4053,525,200,504,7,513.8724605,105.2847065,3.888157179,0.994021097,67.1741092,1,0.874414014,0.257191249,204.159733,192.0650931,11,5.169221212,5,20,22.29183033,0.143609975,416.1248917,0.958874459
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,26,M,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,6446,7539,546,366,525,7,534.9227428,184.7820354,8.037283467,0.998266211,90.59416154,1,0.85502056,0.124420148,376.7877933,358.0013966,11,4.99848674,5,20,22.17795809,0.012454265,806.8721497,0.947244673
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,27,M,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5039,6636,567,323,546,7,555.4598135,175.788847,7.164779958,0.997904428,80.09902662,2,0.759342978,0.139571628,339.133261,315.0571377,11,4.794475546,4.472135955,20,21.94365836,-0.103457028,673.5634919,0.83857547
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,28,M,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4755,5502,588,269,567,7,577.0656151,138.0349106,5.421717905,0.996736008,77.8090871,1,0.864231189,0.184443384,274.8195069,261.0076627,11,5.097980656,5,20,22.18617557,-0.225693026,569.1787156,0.956355591
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,29,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3686,4326,609,213,588,7,597.7561042,109.1158437,4.429030076,0.994753898,68.50664903,1,0.852057328,0.225783068,215.111578,205.002439,11,4.993976361,5,20,22.00527481,-0.279356674,452.9360749,0.95665715
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,30,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4676,5418,630,265,609,7,618.9724123,134.9195894,5.382620695,0.996607964,77.16001627,1,0.863049096,0.185783108,269.8088777,257.0019455,11,5.089320959,5,20,22.2040847,0.024752123,562.391919,0.958982773
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,31,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4299,5040,651,247,630,7,639.6866713,126.3242615,5.087438945,0.996148778,73.98416589,1,0.85297619,0.196562556,250.8445719,239.002092,11,5.032209577,5,20,21.99380826,0.193520148,524.2497834,0.956821723
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,32,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4288,5145,672,252,651,7,660.7607276,127.7672575,5.433196964,0.996396407,73.88945234,1,0.833430515,0.184053699,255.8598623,244,11,4.91834172,5,20,21.70168366,-0.08939601,541.0782105,0.935019625
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,33,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3846,5103,693,250,672,7,681.7688508,122.8471139,5.756583856,0.996488186,69.97770566,2,0.753674309,0.173714138,264.6296342,242.0330556,11,4.775770125,4.472135955,20,22.15835831,0.113075963,527.4629868,0.824437299
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,34,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4345,5082,714,249,693,7,703.1256617,127.235443,4.931265627,0.996183507,74.37893399,1,0.854978355,0.202787697,252.5495597,241.0082986,11,5.098768945,5,20,22.04342599,-0.038448709,518.8944443,0.951598774
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,35,M,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,6038,7770,735,377,714,7,723.7755879,190.6893011,8.1241078,0.998568426,87.68021653,2,0.777091377,0.12309044,408.0251715,369.001355,11,4.871596109,5,20,21.82495627,0.032673248,785.1259377,0.861218086
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,36,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4720,5376,756,263,735,7,744.7875,137.0408898,5.287316035,0.996604162,77.52219457,1,0.87797619,0.189131876,271.3526814,255.0705785,11,5.120000557,5,20,22.34362272,-0.094595254,560.0071427,0.959154643
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,37,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3857,4662,777,229,756,7,765.4856106,117.1306715,4.905776207,0.995681882,70.07770633,1,0.827327327,0.203841341,232.7336485,221,10.77032961,4.855237709,5,20,21.6048913,0.191357066,487.6223664,0.939128318
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,38,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4858,5607,798,274,777,7,786.9042816,141.2760395,5.966727254,0.996946726,78.64729943,1,0.866416979,0.167596064,283.8120373,266.0300735,11,4.989635591,5,20,22.16138707,0.133533884,603.5340546,0.937114198
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,39,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4432,5166,819,253,798,7,807.7666968,129.4476534,5.16987777,0.996340359,75.11988859,1,0.857917151,0.193428171,257.8507166,245.0081631,11,5.069216333,5,20,22.0396608,0.162435739,536.5929291,0.950461077
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,40,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3944,4452,840,219,819,7,828.9875761,115.5476673,4.418561716,0.995104865,70.8636491,1,0.88589398,0.226317989,226.4504539,211.0592334,11,5.138978474,5,20,22.37888254,-0.064057347,467.9655121,0.96195122
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,41,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4251,5019,861,246,840,7,849.7944013,125.4156669,5.367915775,0.996119516,73.56997557,1,0.84698147,0.186292044,251.3309752,238.0021008,11,4.924269273,5,20,22.11985241,-0.166505244,535.492424,0.945927904
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,42,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3369,3906,882,193,861,7,871.0629267,99.4306916,3.939853556,0.993452694,65.49461067,1,0.862519201,0.253816541,194.4515149,185.0243227,11,5.058236141,5,20,22.21496425,0.18631478,408.4091629,0.957374254
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,43,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4672,5523,903,270,882,7,891.8452483,138.1029538,5.775797843,0.996861522,77.12700664,1,0.845917074,0.173136254,277.2672529,262.0076335,11,4.928311905,5,20,21.94987819,-0.159257119,582.3208512,0.944983819
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,44,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4214,4851,924,238,903,7,912.776934,123.7532036,4.711207276,0.995839639,73.2491054,1,0.868686869,0.212259818,243.820093,230.0543414,11,5.11765719,5,20,22.21763422,-0.172222227,499.4802307,0.956423059
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,45,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3569,4095,945,212,924,17,933.9781451,110.7315775,4.386632966,0.994266375,67.41062183,1,0.871550672,0.227965277,208.1386659,194.1262476,11,4.965781748,5,20,22.25660961,-0.124074513,443.5512986,0.943181818
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,46,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4062,4746,966,233,945,7,955.1927622,119.2412605,4.626591076,0.995495804,71.91591639,1,0.855878635,0.21614186,234.2156379,225,11,5.106428101,5,20,22.20495694,-0.18406043,485.9655121,0.963701068
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,47,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3703,4326,987,213,966,7,976.0072914,109.2136106,4.570034625,0.994602696,68.6644452,1,0.855987055,0.218816723,213.8775013,205.0097559,11,5.031621573,5,20,22.19124945,0.039774788,461.1492783,0.955366357
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,48,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3480,4032,1008,199,987,7,996.9192529,102.5183908,4.023776857,0.993842791,66.56480764,1,0.863095238,0.248522728,200.6699896,191.0104709,11,5.071061841,5,20,22.23411507,-0.306718482,419.4802307,0.962655602
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,49,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4421,5103,1029,259,1008,16,1017.756616,134.5869713,5.147481123,0.996381655,75.02660879,1,0.866353126,0.194269775,258.8941365,242.0743687,11,5.04158172,5,20,22.00386483,0.170007453,534.764502,0.952596423
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,50,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4454,5229,1050,256,1029,7,1038.849798,131.8170184,5.465167118,0.996402796,75.30610156,1,0.851788105,0.182977021,261.2775159,248.0181445,11,4.977659268,5,20,22.14158245,0.066298562,553.0721138,0.942446043
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,51,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2827,3339,1071,166,1050,7,1059.963212,86.13795543,3.330146475,0.991022944,59.99540143,1,0.846660677,0.300287092,164.6320329,158.0031645,11,5.054091124,5,20,22.00996973,0.271875328,343.9533188,0.962219197
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,52,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4798,5565,1092,272,1071,7,1080.71634,139.1165069,5.660300405,0.996814146,78.16011346,1,0.862174304,0.176669069,277.8400575,264.0018939,11,5.073817567,5,20,22.16034866,0.041398451,584.1909089,0.956157832
202111125-p02-NJW_1015,C11,C,11,Cel,Adult,RB830,DMSO,1p,48hr,78,53,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C11.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3869,4557,1113,224,1092,7,1101.746188,114.758077,4.58430472,0.995356026,70.18663547,1,0.84902348,0.218135587,227.2890175,216.0023148,10.44030651,5.020547014,5,20,21.87930691,-0.234959482,472.1076477,0.949214917
202111125-p02-NJW_1015,C12,C,12,Cel,Adult,RB830,ML 228,10uM,48hr,6,1,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C12.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1014,1197,21,64,0,7,9.75739645,34.6617357,1.514362198,0.928263561,35.93139155,1,0.847117794,0.660344006,59.06678921,56.14267539,11,4.820269451,4.472135955,20,21.96830091,-0.397039067,138.9116882,0.963878327
202111125-p02-NJW_1015,C12,C,12,Cel,Adult,RB830,ML 228,10uM,48hr,6,2,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C12.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1299,1533,42,80,21,7,30.60508083,42.61970747,1.777224858,0.95782349,40.66863864,1,0.847358121,0.562675002,76.11214422,72.0624729,10.44030651,4.901656781,5,20,21.87137294,-0.346726503,170.3259018,0.965799257
202111125-p02-NJW_1015,C12,C,12,Cel,Adult,RB830,ML 228,10uM,48hr,6,3,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C12.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1238,1449,63,76,42,7,51.84410339,40.9184168,1.79383434,0.950625944,39.70227394,1,0.854382333,0.557465078,71.45899881,68.02940541,11,4.884886515,5,20,22.17651642,-0.137320415,167.0538239,0.964174455
202111125-p02-NJW_1015,C12,C,12,Cel,Adult,RB830,ML 228,10uM,48hr,6,4,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C12.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,710,1460,83,80,63,7,70.18873239,33.29014085,2.925805162,0.967279703,30.06659403,1,0.48630137,0.341786259,64.62763576,72.83543094,9.055385138,3.34705681,3,19,16.39683189,-11.29147424,161.5685425,0.793296089
202111125-p02-NJW_1015,C12,C,12,Cel,Adult,RB830,ML 228,10uM,48hr,6,5,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C12.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1590,1869,105,96,84,7,93.92515723,50.85345912,2.102339848,0.969307992,44.99389821,1,0.850722311,0.475660489,91.01122828,88,11,5.044496674,5,20,22.37507253,0.592173372,204.9533188,0.965391621
202111125-p02-NJW_1015,C12,C,12,Cel,Adult,RB830,ML 228,10uM,48hr,6,6,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C12.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1201,2772,126,139,105,7,116.0657785,82.3988343,7.378064567,0.991948203,39.10448431,3,0.433261183,0.1355369,168.721271,131.0152663,10,3.176584127,2.828427125,20,21.36757648,-2.086967111,333.6934342,0.483494364
202111125-p02-NJW_1015,C12,C,12,Cel,Adult,RB830,ML 228,10uM,48hr,6,7,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_C12.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_C12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2120,3612,147,181,126,9,135.9514151,100.4396226,5.209211836,0.994761316,51.95447849,3,0.586932447,0.19196762,208.6257517,171.0730838,10.44030651,4.08327887,4,20,21.32673975,0.024500394,372.527958,0.65050629
