plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211208-p01-EJG_1022,D10,D,10,Cel,Adult,N2,DMSO,1p,48hr,23,19,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4989,5292,399,256,378,4,387.9561034275406,129.2730006013229,4.548820627656465,0.996383513060545,79.70064045340995,1,0.9427437641723356,0.21983720217941333,276.3517368281075,251.01792764661252,11,5.490883646255539,5,20,23.48159732308036,0.10035154672530845,534.0243866176395,0.988116458704694
20211208-p01-EJG_1022,D10,D,10,Cel,Adult,N2,DMSO,1p,48hr,23,20,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5237,5565,420,269,399,4,408.93125835401946,135.55107886194386,4.743309961834304,0.9967411252396206,81.65755014558083,1,0.9410601976639712,0.21082324538059202,290.45623275947844,264.0170449043016,11,5.468453384776423,5,20,23.43016877646549,-0.0738610606756799,558.7106781186548,0.9868098737516487
20211208-p01-EJG_1022,D10,D,10,Cel,Adult,N2,DMSO,1p,48hr,23,21,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3298,3528,441,172,420,4,430.0184960582171,87.19830200121285,3.1472057378331884,0.9917481748594809,64.80080260719436,1,0.9348072562358276,0.3177421761719612,182.80160147885906,167.01197561851666,11,5.451714956309384,5,20,23.435391787765067,-0.06378544515860414,361.1543289325507,0.9877208745133274
20211208-p01-EJG_1022,D10,D,10,Cel,Adult,N2,DMSO,1p,48hr,23,22,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4659,4956,462,240,441,4,451.0437862202189,121.1382270873578,4.2257489823742045,0.995859197020033,77.01962762128315,1,0.9400726392251816,0.23664443964159879,258.1057019377135,235.00851048419503,11,5.483749419214317,5,20,23.464150321898106,-0.03925074995792934,497.39696961967,0.988542329726289
20211208-p01-EJG_1022,D10,D,10,Cel,Adult,N2,DMSO,1p,48hr,23,23,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3174,3423,483,167,462,4,471.92753623188406,84.84625078764965,3.0812653462490416,0.9911972508226908,63.570923502725734,1,0.9272567922874672,0.3245419941574793,176.2853494073679,162.01234520862909,11,5.419283211455444,5,20,23.339015179052268,0.06811683200840225,350.5685424949238,0.9863269111249223
20211208-p01-EJG_1022,D10,D,10,Cel,Adult,N2,DMSO,1p,48hr,23,24,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3377,3612,504,176,483,4,493.04234527687294,89.33283979863785,3.211256575333732,0.9921490448794041,65.57232604209374,1,0.9349390919158361,0.3114045784074648,187.2786800200488,171.011695506477,11,5.440700373003896,5,20,23.421273246104935,0.07146100307447238,369.15432893255075,0.9874269005847953
20211208-p01-EJG_1022,D10,D,10,Cel,Adult,N2,DMSO,1p,48hr,23,25,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4780,5082,525,246,504,4,513.9746861924687,124.51736401673641,4.390452465655775,0.996070854076692,78.01336439248136,1,0.9405745769382133,0.22776695746565523,264.8582387160401,241.0186714758838,11,5.484637883727653,5,20,23.455815801585423,0.03340436276348981,513.539105243401,0.985973597359736
20211208-p01-EJG_1022,D10,D,10,Cel,Adult,N2,DMSO,1p,48hr,23,26,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4248,4536,546,220,525,4,534.9550376647834,111.57274011299435,3.9132745763783405,0.9950560315236977,73.54401121801129,1,0.9365079365079365,0.2555404637426389,235.64905021580674,215.00930212434997,11,5.4664099773394765,5,20,23.403514966751384,0.05914239453062559,457.0538238691624,0.9869888475836431
20211208-p01-EJG_1022,D10,D,10,Cel,Adult,N2,DMSO,1p,48hr,23,27,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2004,2184,567,108,546,4,556.0074850299401,54.94011976047904,2.1356874404110844,0.9778982619596701,50.51308788471822,1,0.9175824175824175,0.46823331030476845,111.40288156096587,103.07764064044152,11,5.340605851375757,5,20,23.292259099790225,-0.04903280950050942,231.9116882454314,0.9876786594381469
20211208-p01-EJG_1022,D10,D,10,Cel,Adult,N2,DMSO,1p,48hr,23,28,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4906,5229,588,253,567,4,577.0038728088056,127.58438646555238,4.437673591142703,0.9962960652742952,79.03488600909543,1,0.9382291069038057,0.22534329744214007,272.14765115736225,248.0181444975347,11,5.479126791742958,5,20,23.401771151694156,-0.038016898382932825,523.0538238691624,0.9879178413209827
20211208-p01-EJG_1022,D10,D,10,Cel,Adult,N2,DMSO,1p,48hr,23,29,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4331,4557,609,221,588,4,598.0748095128146,113.61994920341722,4.0806075181166825,0.9951107151276612,74.25900934060452,0,0.9504059688391485,0.24506154918361978,239.587559537168,216.23135757794242,11,5.485640451874228,5,20,23.663034413666455,0.07620759488198167,471.26093065034894,0.9823089135858472
20211208-p01-EJG_1022,D10,D,10,Cel,Adult,N2,DMSO,1p,48hr,23,30,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4866,5355,630,259,609,4,619.1109741060419,134.33621043978627,5.111989511710759,0.9963327675084728,78.71202973295316,1,0.9086834733893557,0.19561855471517658,274.11406036711344,254.03149411047443,11,5.312108394589165,5,20,23.45400439971912,-0.19834905057467211,559.095454429505,0.9539306018427759
20211208-p01-EJG_1022,D10,D,10,Cel,Adult,N2,DMSO,1p,48hr,23,31,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4855,5166,651,250,630,4,639.9969104016478,126.01833161688981,4.415965699568125,0.9961978380883311,78.62301183298192,1,0.9397986837011227,0.226451034277236,269.128053651046,245.00204080782675,11,5.479419335303411,5,20,23.44639431198856,-0.0446120112685938,519.0538238691623,0.9851866883116883
20211208-p01-EJG_1022,D10,D,10,Cel,Adult,N2,DMSO,1p,48hr,23,32,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4999,5313,672,257,651,4,661.0146029205841,129.76095219043808,4.579646552613348,0.9964133389498886,79.78047683569633,1,0.9408996800301148,0.21835746241800166,277.08921051738275,252.03174403237384,11,5.4700768335575995,5,20,23.447147473619456,0.02217681395506124,536.3675323681472,0.986579830274324
20211208-p01-EJG_1022,D10,D,10,Cel,Adult,N2,DMSO,1p,48hr,23,33,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,533,609,693,31,672,2,681.6810506566604,16.75609756097561,1.075404678870591,0.6745184173301462,26.05065598682386,1,0.8752052545155994,0.9298825080900872,30.47940656608474,29.154759474226502,11,4.439542078325348,4,20,22.50166635439304,6.859114491719609,84.87005768508881,0.9833948339483395
20211208-p01-EJG_1022,D10,D,10,Cel,Adult,N2,DMSO,1p,48hr,23,34,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5244,5544,714,268,693,4,702.9347826086956,135.18211289092295,4.651379361319446,0.9967084649279719,81.71210542258224,1,0.9458874458874459,0.21498998948912487,290.2450990938813,263.0171097096157,11,5.500349500450662,5,20,23.529975136246126,0.0554813233532841,553.6396103067893,0.9886877828054299
20211208-p01-EJG_1022,D10,D,10,Cel,Adult,N2,DMSO,1p,48hr,23,35,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3942,4221,735,205,714,4,724.025367833587,104.1136478944698,3.7221293918124543,0.9942619021879453,70.84567936964125,1,0.9339019189765458,0.2686634167527045,218.6591579204009,200.02249873451737,11,5.4598191757879055,5,20,23.39067426700553,0.02299555594647128,429.39696961966996,0.9872276483846731
20211208-p01-EJG_1022,D10,D,10,Cel,Adult,N2,DMSO,1p,48hr,23,36,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D10.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4540,4830,756,234,735,4,745.0312775330397,118.1420704845815,4.1380558962823635,0.995641004216389,76.02964903968477,1,0.9399585921325052,0.24165937461076872,251.5350263204881,229.01964981197574,11,5.48380043487813,5,20,23.460264438606348,-0.004218064890661152,485.88225099390854,0.9884607010668408
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,1,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3461,3717,21,181,0,4,10.01155735336608,91.70499855533083,3.3531075564021853,0.9925725802746699,66.38284465378385,1,0.9311272531611514,0.2982308152002673,192.09000523655052,176.0113632695344,11,5.427099351239556,5,20,23.368499473609234,0.029916088344996778,381.8822509939086,0.986039886039886
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,2,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5227,5544,42,268,21,4,30.968815764300746,135.39487277597092,4.754802907990279,0.9967107256514197,81.57955074852212,1,0.9428210678210678,0.21031365954612655,289.58010154204436,263.0171097096157,11,5.481976855375558,5,20,23.468014105400783,-0.01359527445426081,558.8528137423857,0.9871576959395656
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,3,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4506,4809,63,233,42,4,51.90079893475366,117.64980026631159,4.189409983284827,0.9956064514368554,75.74442150136632,1,0.9369931378665003,0.2386970967248045,250.02043372551523,228.00877176108818,11,5.467965429765132,5,20,23.411037975481445,-0.05580991269446326,487.0538238691624,0.9840576545097183
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,4,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4591,4893,84,237,63,4,72.92746678283598,120.10803746460466,4.1996285415148655,0.9957539766349179,76.45549522355559,1,0.9382791743306764,0.23811629769505419,254.55050737560987,232.0021551624036,11,5.477438929826673,5,20,23.43250177020687,0.0634252675547463,492.22539674441623,0.9873118279569892
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,5,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3914,4200,105,204,84,4,93.9312723556464,103.217424629535,3.6935838450870833,0.9942142958350312,70.59362278629301,1,0.9319047619047619,0.2707397589823558,217.38953628205323,199.01004999748127,11,5.443385376057545,5,20,23.350848196865112,0.1332099176273477,426.2253967444162,0.9868885526979324
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,6,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4478,4788,126,232,105,4,114.91715051362215,117.56878070567217,4.170962705334923,0.9955697257431773,75.508719240390107,1,0.9352548036758563,0.23975280304495106,248.60972434145623,227.01982292302142,11,5.444948651960064,5,20,23.375820916870914,0.07380019412073949,484.4680374315355,0.985475352112676
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,7,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4940,5250,147,254,126,4,136.07894736842104,127.97753036437247,4.488872881213254,0.9963330373524059,79.30828046926565,1,0.940952380952381,0.22277307165127824,273.9661202341848,249.00803199896987,11,5.476556109545164,5,20,23.440485339845047,0.0914164211956684,527.8822509939085,0.9872102318145484
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,8,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2707,2898,168,142,147,4,156.97340229035834,72.69560398965645,2.7182344268220624,0.9874201244195284,58.70825706489749,1,0.9340924775707384,0.36788585639727855,149.69547006471245,137.17871555019022,11,5.425815879423601,5,20,23.669641099840078,0.1749514438474576,304.0832611206853,0.9847217169879956
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,9,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4483,4767,189,236,168,9,177.99486950702655,121.0963640419362,4.119523851660131,0.9954732349144834,75.55086286104041,1,0.9404237465911475,0.2427465008114977,248.22471751404944,226.14154859291116,11,5.481368199691238,5,20,23.591847781578057,-0.03232453752131277,481.7401153701776,0.9857080035180299
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,10,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1765,1890,210,103,189,13,198.93201133144476,56.2441926345609,1.9495133200079668,0.9704093525840726,47.40535620009159,1,0.9338624338624338,0.5129485342505449,97.80309173630114,89.08984229416954,11,5.301726812472549,5,20,23.61609284687789,-0.5216711646221679,207.94112549695427,0.9882418812989922
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,11,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2475,2688,231,132,210,4,219.86909090909091,67.18020202020202,2.5117170247815674,0.9856251151926378,56.13615477764333,1,0.9207589285714286,0.39813402152137956,137.73408157064463,127.03542812932147,11,5.373634420332972,5,20,23.269777607744153,0.03399411564044724,279.49747468305833,0.9852707006369427
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,12,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3794,4074,252,198,231,4,241.0131787032156,100.43674222456511,3.549890737627799,0.9938375280297767,69.50302750762162,1,0.9312714776632303,0.28169881100854566,210.66333695431146,193.02331465395574,11,5.444469651347241,5,20,23.35131383652696,0.016918293292540233,411.39696961967,0.9882781974472519
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,13,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4636,4935,273,239,252,4,261.9721742881795,120.71225194132873,4.240856205358475,0.9958272045163724,76.82928171857533,1,0.9394123606889564,0.23580143998668565,256.91572028875584,234.01922997907673,11,5.4839769953462225,5,20,23.44583464691098,0.017454943182387994,497.0538238691624,0.9863829787234043
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,14,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3255,3465,294,169,273,4,282.96866359447006,86.73302611367127,3.152313954338294,0.9914691253858596,64.37697350849102,1,0.9393939393939394,0.3172272858874906,180.3650899598131,164.19500601419034,11,5.440152155718815,5,20,23.509102580663853,-0.08220673948462949,359.0832611206853,0.9827898550724637
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,15,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1103,1281,315,75,294,14,304.2248413417951,44.61650045330916,1.665579250105112,0.9235310004857233,37.47510130530516,1,0.8610460577673692,0.6003917255434658,61.66899069006625,61.18823416311342,11,4.977490252681048,5,20,23.6515245240708,-1.972710621073333,151.9411254969543,0.9616390584132519
20211208-p01-EJG_1022,D11,D,11,Cel,Adult,N2,DMSO,1p,48hr,24,16,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_D11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4252,4767,336,235,315,8,324.7173095014111,117.99059266227657,4.788331436511095,0.9955509839238272,73.57862831158184,1,0.8919655968114117,0.20884101555188636,250.11967502265207,226.07963198837706,11,5.195813485119223,5,20,23.567377439272718,-0.09037997036479561,505.817279836453,0.9328652917946467
