plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,worm?,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211208-p01-EJG_1022,E07,E,7,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,74,35,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2210,2352,735,116,714,4,723.9321267,60.59864253,2.337184036,0.980864808,53.04582353,1,0.93962585,0.427865322,122.2228616,111.3642672,11,5.3584544,5,20,23.79557898,-0.124401693,254.7695526,0.98265896
20211208-p01-EJG_1022,E07,E,7,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,74,36,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1687,1974,756,98,735,4,744.5915827,50.42560759,2.680075562,0.974514801,46.34603664,1,0.854609929,0.373123808,103.8172206,93.02150289,11,4.725654421,4.123105626,20,23.28861239,-0.08848806,238.3614357,0.920851528
20211208-p01-EJG_1022,E07,E,7,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,74,37,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2192,2394,777,118,756,4,765.9279197,60.48129562,2.326592387,0.981774952,52.82935815,1,0.915622389,0.429813149,122.1463942,113.039816,11,5.328622874,5,20,23.21358171,0.25612552,253.1543289,0.98428379
20211208-p01-EJG_1022,E07,E,7,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,74,38,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2139,2331,798,115,777,4,787.029453,58.8742403,2.242195154,0.980635687,52.18677405,1,0.917631918,0.445991509,118.9015412,110.0181803,11,5.357334915,5,20,23.28578202,0.012481077,245.4974747,0.98480663
20211208-p01-EJG_1022,E07,E,7,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,74,39,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1997,2142,819,106,798,4,807.9263896,54.43615423,2.100623384,0.9770919,50.42478925,1,0.932306256,0.476049161,110.5426413,101.0198,11,5.353665708,5,20,23.52544245,0.107703066,229.5979797,0.989103517
20211208-p01-EJG_1022,E07,E,7,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,74,40,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2072,2247,840,111,819,4,828.9874517,57.06756757,2.176998401,0.979239911,51.36294712,1,0.92211838,0.459348064,115.0731112,106.0424443,11,5.360288014,5,20,23.32586105,-0.050323114,238.0832611,0.985727878
20211208-p01-EJG_1022,E07,E,7,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,74,41,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1959,2142,861,106,840,4,849.8504339,54.14803471,2.071857188,0.976967665,49.94272988,1,0.914565826,0.48265875,109.0357793,101.0049504,11,5.319515867,5,20,23.2668614,-0.007448856,225.8406204,0.987399194
20211208-p01-EJG_1022,E07,E,7,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,74,42,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2269,2478,882,122,861,4,870.9550463,62.20669899,2.355442872,0.982946033,53.74923746,1,0.915657789,0.424548611,126.3308637,117.0384552,11,5.345026545,5,20,23.23151985,-0.138133833,259.1543289,0.987810187
20211208-p01-EJG_1022,E07,E,7,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,74,43,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1845,2016,903,100,882,4,891.9512195,51.61626016,2.040338399,0.973961825,48.46779302,1,0.915178571,0.490114777,102.6450949,95.04735662,11,5.310154339,5,20,23.27088201,0.38477769,217.4974747,0.982951518
20211208-p01-EJG_1022,E07,E,7,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,74,44,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1499,1638,924,82,903,4,912.8765844,42.89126084,1.739418819,0.960473715,43.68736748,1,0.915140415,0.574904669,83.45948547,77.1038261,11,5.257482451,5,20,23.23267482,0.095353476,181.0121933,0.985535832
20211208-p01-EJG_1022,E07,E,7,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,74,45,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4118,4410,945,214,924,4,933.9689169,108.7515784,3.82762046,0.994763469,72.40994714,1,0.933786848,0.261258923,228.6175406,209.02153,11,5.444644487,5,20,23.36560874,-0.02053471,445.0538239,0.987529976
20211208-p01-EJG_1022,E07,E,7,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,74,46,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2292,2478,966,122,945,4,954.9493892,62.36954625,2.333615219,0.982897861,54.02096849,1,0.924939467,0.42851966,127.094288,117.0384552,11,5.394341248,5,20,23.40461084,-0.192542087,259.254834,0.987505386
20211208-p01-EJG_1022,E07,E,7,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,74,47,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2079,2268,987,112,966,4,976.015392,57.18374218,2.18663231,0.979583267,51.4496357,1,0.916666667,0.457324259,115.6592456,107.0046728,11,5.350546121,5,20,23.25200292,-0.011331838,239.0121933,0.986242884
20211208-p01-EJG_1022,E07,E,7,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,74,48,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2298,2499,1008,123,987,4,997.0047868,62.78938207,2.357366901,0.98314247,54.09163035,1,0.919567827,0.424202104,127.5998464,118.0042372,11,5.378816025,5,20,23.33050196,0.011440391,260.9116882,0.986689566
20211208-p01-EJG_1022,E07,E,7,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,74,49,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3232,3486,1029,170,1008,4,1017.945854,86.10272277,3.072522069,0.991523637,64.14912477,1,0.92713712,0.325465522,179.5377476,165.0121208,11,5.428803447,5,20,23.32669929,0.106879503,353.254834,0.988077041
20211208-p01-EJG_1022,E07,E,7,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,74,50,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2073,2247,1050,111,1029,4,1039.107091,56.74433189,2.197415969,0.979152533,51.37534016,1,0.922563418,0.455079973,115.0938931,106.0754448,11,5.340080825,5,20,23.37860321,-0.096462059,239.254834,0.98526616
20211208-p01-EJG_1022,E07,E,7,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,74,51,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2053,2247,1071,111,1050,4,1059.962494,56.8158792,2.171121423,0.979200253,51.12690862,1,0.913662661,0.460591466,114.3623799,106.0188662,11,5.328669931,5,20,23.20369156,0.310356714,236.6690476,0.986071085
20211208-p01-EJG_1022,E07,E,7,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,74,52,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4103,4452,1092,212,1071,0,1081.015355,107.4126249,4.041820087,0.994661508,72.27794859,2,0.921608266,0.247413289,227.6092652,211.2368339,11,5.429164375,5,20,23.48734066,-0.027188553,456.5035713,0.966321244
20211208-p01-EJG_1022,E07,E,7,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,74,53,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3729,4011,1113,195,1092,4,1101.947975,98.92491285,3.49879405,0.993627006,68.90508154,1,0.929693343,0.285812765,207.0768804,190.0236827,11,5.44877896,5,20,23.34131584,-0.034072059,404.9116882,0.988338192
20211208-p01-EJG_1022,E07,E,7,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,74,54,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1684,1848,1134,92,1113,4,1123.009501,47.16389549,1.920526925,0.968745144,46.30480961,1,0.911255411,0.520690435,93.73276092,87.02298547,11,5.285118899,5,20,23.25117543,-0.2877764,201.5979797,0.984219755
20211208-p01-EJG_1022,E07,E,7,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,74,55,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E07.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3578,3843,1155,187,1134,4,1144.036613,94.90944662,3.372367805,0.993059466,67.49556349,1,0.931043456,0.296527561,198.6047031,182.0439507,11,5.442741767,5,20,23.35856162,0.089856002,389.3969696,0.987579354
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,1,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1349,1491,21,75,0,4,10.04595997,38.70941438,1.590151904,0.951344782,41.4439398,1,0.904761905,0.628870737,75.20177926,70.0285656,11,5.21903579,5,20,23.17180327,-0.23128494,164.1837662,0.986111111
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,2,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1852,2016,42,100,21,4,30.88066955,50.99190065,2.008146121,0.973860778,48.5596503,1,0.918650794,0.497971731,102.874191,95.0210503,11,5.326751918,5,20,23.36743355,-0.23079483,216.1837662,0.986680874
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,3,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4135,4578,63,222,42,4,52.20532044,112.9825877,4.447153917,0.995313289,72.55925522,1,0.903232853,0.224862917,241.8712098,217.0092164,11,5.232059606,5,20,23.38965544,-0.019495172,480.7106781,0.951887661
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,4,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2557,2688,84,132,63,4,73.04341025,69.01368792,2.584630312,0.985746386,57.05850958,1,0.951264881,0.386902527,141.277178,127.3930924,11,5.41833898,5,20,23.76820607,0.151555911,288.1837662,0.987640015
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,5,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2120,2310,105,114,84,4,94.04764151,58.23867925,2.247047939,0.980316396,51.95447849,1,0.917748918,0.445028334,117.8982747,109.0045871,11,5.347015638,5,20,23.27700226,0.144081541,244.6690476,0.983758701
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,6,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2215,2415,126,119,105,4,114.944921,60.52234763,2.253080195,0.982018274,53.10579621,1,0.917184265,0.443836843,123.2285299,114.0175425,11,5.369154747,5,20,23.26380688,-0.060404272,250.4264069,0.986636971
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,7,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,595,672,147,34,126,2,136.1596639,18.29243697,1.139012642,0.739563207,27.52412631,1,0.885416667,0.877953381,33.72683178,32.01562119,11,4.566193991,4,20,22.70109585,-2.707737302,92.28427125,0.980230643
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,8,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2104,2289,168,113,147,4,156.986692,58.05846008,2.236188512,0.979878406,51.75805253,1,0.919178681,0.44718949,116.860868,108.0185169,11,5.355379701,5,20,23.32488732,-0.097605158,243.1543289,0.985018727
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,9,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3939,4200,189,204,168,4,178.0657527,103.7776085,3.68615658,0.994204902,70.81871622,1,0.937857143,0.271285275,218.2709558,199.0025125,11,5.465197913,5,20,23.46449535,-0.031166969,427.1543289,0.986476334
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,10,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1347,2142,210,106,189,4,198.9235338,54.64142539,2.869840794,0.984116076,41.41320643,2,0.628851541,0.348451385,129.4997523,101.0049504,11,4.362568429,4,20,22.9895977,-0.230926801,220.4030663,0.674511768
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,11,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3299,4200,231,204,210,4,220.0115186,106.4701425,4.122448202,0.995047693,64.81062612,2,0.78547619,0.242574303,233.4315713,199,11,5.099920332,5,20,23.20277948,0.065659918,413.4030663,0.832030265
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,12,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2633,2835,252,139,231,4,240.9688568,70.83744778,2.593060686,0.987096885,57.90025666,1,0.928747795,0.385644657,146.0961892,134.0596882,11,5.404351344,5,20,23.39352625,-0.095231351,292.9116882,0.987992495
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,13,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3077,3864,273,188,252,4,261.9109522,105.8908027,3.689496861,0.991945539,62.59199693,2,0.796325052,0.271039667,183.8850538,183.0109286,11,5.221404504,5,20,23.29181831,0.034923697,377.7045815,0.851646831
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,14,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1938,2625,294,129,273,4,283.0820433,66.41073271,2.935954532,0.988007708,49.67432171,2,0.738285714,0.34060473,149.751943,124.0040322,11,4.856017231,4.472135955,20,23.12238356,0.0622041,267.3969696,0.788445891
20211208-p01-EJG_1022,E08,E,8,Cel,Adult,N2,AlbendazoleSulfoxide,15.5uM,48hr,49,15,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_E08.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_E08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1869,2226,315,110,294,4,303.7100054,57.4788657,2.875637075,0.979976944,48.78201215,1,0.839622642,0.347749029,116.9639759,105.0428484,11,4.755427084,4.123105626,20,23.28881401,0.213755959,259.882251,0.905962191
