ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,Metadata_Well,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
43,63,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_B02.TIF,0,p01,EJG,0,B02,TimePoint_1/20211118-p01-EJG_B02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5875,6216,1323,300,1302,4,1311.927829787234,151.7043404255319,5.2745497035682725,0.9973930696044103,86.48862541004499,1,0.9451415701415702,0.189589643893865,325.4744950550258,295.006779583114,11.0,5.4986464155812715,5.0,20.0,23.48623754494861,0.05491287423732854,624.0243866176395,0.9883916554508748
43,64,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_B02.TIF,0,p01,EJG,0,B02,TimePoint_1/20211118-p01-EJG_B02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2827,2982,1344,146,1323,4,1332.9458790237,76.27697205518217,2.762230336003919,0.9884938032473967,59.99540143182897,1,0.9480214621059692,0.3620262897578217,156.41975477234513,141.2267680009707,11.0,5.4276791351817835,5.0,20.0,23.660265826564792,0.1754557072186916,313.254833995939,0.9884615384615385
43,65,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_B02.TIF,0,p01,EJG,0,B02,TimePoint_1/20211118-p01-EJG_B02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5459,5922,1365,286,1344,4,1353.8574830555046,144.29694083165415,5.462811219293808,0.9972081582715312,83.37034649507733,1,0.9218169537318474,0.18305593216696817,313.7798855898175,281.0160137785746,11.0,5.321457801357107,5.0,20.0,23.43053273188598,0.007946426154321123,612.1665222413704,0.9636363636363636
43,66,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_B02.TIF,0,p01,EJG,0,B02,TimePoint_1/20211118-p01-EJG_B02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,6069,6426,1386,310,1365,4,1374.9990113692536,155.87773933102653,5.3629927327365445,0.9975556427100979,87.90501007904898,1,0.9444444444444444,0.18646305334255703,336.1472231364631,305.0147537415199,11.0,5.499755242809309,5.0,20.0,23.48882618194341,-0.04949036396182772,639.539105243401,0.9881146206447411
43,67,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_B02.TIF,0,p01,EJG,0,B02,TimePoint_1/20211118-p01-EJG_B02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3194,3444,1407,168,1386,4,1395.9668127739512,85.240450845335,3.1012723669654827,0.9913173369912015,63.7708954452116,1,0.9274099883855982,0.3224482991729214,177.4453215500138,163.02760502442524,11.0,5.413952412572187,5.0,20.0,23.332499414240065,0.04330415673662201,352.81118318204307,0.9845869297163995
43,68,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_B02.TIF,0,p01,EJG,0,B02,TimePoint_1/20211118-p01-EJG_B02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5894,6237,1428,301,1407,4,1416.968442483882,152.00916185951814,5.285502381375063,0.9974092123595528,86.62836646658558,1,0.9450056116722784,0.18919677408977773,326.44461324277097,296.0152023123137,11.0,5.502721175417744,5.0,20.0,23.483289881866217,0.04514591374715671,625.6812408671318,0.9880972338642079
43,69,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_B02.TIF,0,p01,EJG,0,B02,TimePoint_1/20211118-p01-EJG_B02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3906,4179,1449,203,1428,4,1438.010752688172,102.71889400921658,3.674889268043244,0.9941447531557742,70.52144114902606,1,0.9346733668341709,0.2721170427354037,216.62446011713746,198.04039991880444,11.0,5.447392047102023,5.0,20.0,23.407683561349433,0.08106378419393652,424.71067811865476,0.987360970677452
43,70,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_B02.TIF,0,p01,EJG,0,B02,TimePoint_1/20211118-p01-EJG_B02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5509,5859,1470,283,1449,4,1458.9653294608822,142.88455255037212,4.930355420934112,0.997063531324034,83.75127850932195,1,0.94026284348865,0.2028251342193376,305.673274795116,278.01618657912707,11.0,5.484927938969173,5.0,20.0,23.408096356355106,0.10632561618242152,584.2253967444162,0.9865687679083095
44,1,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5551,5880,21,284,0,4,9.96595208070618,143.1569086651054,4.934769746150408,0.9970833807831104,84.06992751766168,1,0.944047619047619,0.202643699998383,307.5647944122068,279.00716836669267,11.0,5.494635687906957,5.0,20.0,23.47332368260204,-0.01757332964145567,586.7106781186548,0.9882499554922557
44,2,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4725,5040,42,244,21,4,30.956190476190475,123.32126984126984,4.321800914224003,0.9960081726058873,77.56324418739615,1,0.9375,0.23138502208854156,262.1537208372921,239.00209204105306,11.0,5.471077363226273,5.0,20.0,23.400388129093503,0.05886949753909538,506.5685424949238,0.9868421052631579
44,3,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5690,6027,63,291,42,4,51.97943760984183,147.23216168717047,5.178605580019221,0.9972340267456397,85.1159973773619,1,0.9440849510535921,0.1931021748129133,315.6030457701832,286.01573383294846,11.0,5.473740574683538,5.0,20.0,23.45738804294475,-0.019958505817737195,608.5096679918781,0.9849402804223646
44,4,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,1406,1533,84,78,63,5,72.95234708392603,40.44238975817923,1.6941748832995922,0.9548737261280313,42.31045733500926,1,0.9171559034572733,0.5902578357509289,78.29065393182334,72.17340230306452,11.0,5.215520610291265,5.0,20.0,23.253268846525398,-0.12977539824389103,173.01219330881975,0.9825296995108316
44,5,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5335,5670,105,274,84,4,94.04592314901593,138.24198687910027,4.816116605491026,0.9968586202537466,82.4180378992493,1,0.9409171075837742,0.20763616870485743,295.8343983716615,269.0018587296378,11.0,5.490478335786878,5.0,20.0,23.430553546037338,-0.07186060905637967,568.2253967444162,0.9866839282411689
44,6,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5394,5733,126,277,105,4,115.04189840563589,139.80422691879866,4.822547609330493,0.9969183784339131,82.87251718333086,1,0.9408686551543695,0.20735927999243298,298.9365248217851,272.0018382290826,11.0,5.497417529902283,5.0,20.0,23.450320941872842,-0.058839398780039055,571.7401153701776,0.9871888726207906
44,7,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5185,5502,147,266,126,4,136.0106075216972,134.1377049180328,4.654664358506985,0.9966608630520759,81.25113561945962,1,0.9423845874227553,0.21483826179053578,287.304755906363,261.01724080987447,11.0,5.491169472984103,5.0,20.0,23.45913980134798,-0.018260964791289847,550.7106781186548,0.9874309655303751
44,8,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5319,5649,168,273,147,4,157.0468133107727,137.61421319796955,4.824771342792496,0.9968262459909295,82.29435666220576,1,0.9415825809877855,0.20726370825714965,294.69242376369806,268.00746258266764,11.0,5.49695977264603,5.0,20.0,23.459877505768276,-0.02849486694430144,567.8822509939085,0.9864614243323442
44,9,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5501,6006,189,290,168,4,178.05671696055262,148.7954917287766,5.652507830466208,0.9971744914366896,83.69044590386724,1,0.9159174159174159,0.1769126253324486,311.63051855873823,285.0070174574654,11.0,5.3035498619155454,5.0,20.0,23.409724437120513,-0.08659013192054787,625.095454429505,0.9600349040139616
44,10,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5215,5460,210,264,189,4,199.01744966442953,135.3953978906999,4.621423102732834,0.996626685765193,81.48585291812238,1,0.9551282051282052,0.21638356362754574,288.3023082607058,259.09457732650446,11.0,5.52560912561365,5.0,20.0,23.66055647840874,-0.052334871111509744,550.3259018078046,0.9871285254590195
44,11,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5007,5313,231,257,210,4,220.0249650489315,129.77870980627122,4.572329362195751,0.9964160862763498,79.84428846504275,1,0.9424054206662902,0.21870690424623612,277.38889758824973,252.01785651020842,11.0,5.4815323945026435,5.0,20.0,23.463531475562448,0.003888958305421702,536.3675323681472,0.9877687906884988
44,12,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5520,5880,252,284,231,4,240.97626811594202,143.27264492753622,4.926312298138046,0.9970845144740458,83.83485126686931,1,0.9387755102040817,0.2029915968538903,306.4481499633027,279.00716836669267,11.0,5.480953725861579,5.0,20.0,23.38356216965918,-0.09942993636841126,584.5685424949237,0.9864188706218727
44,13,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4303,4557,273,232,252,15,261.8968161747618,121.92540088310481,3.9316740149208695,0.9950428022116162,74.01857713436138,1,0.9442615755979811,0.2543445860986841,237.9731494908348,216.23135757794242,11.0,5.498009458677653,5.0,20.0,23.665854538528183,0.09968085451816844,461.0832611206852,0.990105844454671
44,14,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5651,6153,294,297,273,4,283.13006547513714,146.99486816492657,5.6947557049749875,0.997293078529168,84.82379776512252,1,0.9184137818950106,0.17560015772518414,318.34067502633144,292.0068492347397,11.0,5.331118141946077,5.0,20.0,23.407275123859684,0.11514906999519482,635.9238815542512,0.9631839100051134
44,15,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5875,6216,315,300,294,4,304.0257021276596,151.38502127659575,5.2745497035682725,0.9973924890113555,86.48862541004499,1,0.9451415701415702,0.189589643893865,325.4435956984613,295.01525384291574,11.0,5.49825961428603,5.0,20.0,23.486619366340662,-0.08963113455970982,624.0243866176395,0.9864002686366689
44,16,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5614,5943,336,287,315,4,325.02921268257927,144.74260776629853,5.007579851805749,0.9971436502470179,84.54564923248981,1,0.944640753828033,0.19969726486526157,310.98123091055584,282.02836736753983,11.0,5.498254504162588,5.0,20.0,23.4879180235909,0.030696857018594502,594.3675323681472,0.9878585254267113
44,17,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5731,6069,357,293,336,4,345.960390856744,147.54056883615425,5.18946570605443,0.9972652243296696,85.42210387761014,1,0.9443071346185533,0.1926980650114564,317.57297496951384,288.0277764383151,11.0,5.482686050765434,5.0,20.0,23.470495664352924,-0.011106588828314905,611.3380951166242,0.9872523686477175
44,18,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4079,4284,378,208,357,4,367.0259867614611,106.6393723951949,3.780215030146556,0.9944430987675608,72.06624801510571,1,0.9521475256769374,0.2645352161253194,225.3117870791187,203.19940944796076,11.0,5.505823942928501,5.0,20.0,23.719802922099596,-0.0006794493439031109,440.1898628384834,0.9878905303947687
44,19,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4294,5292,399,256,378,4,388.6071262226362,129.92454587796925,6.011029985945151,0.9967917968024366,73.94112931983652,1,0.8114134542705971,0.16636084037813426,286.53397732169054,251.00796800101784,11.0,4.780891628379632,4.123105625617661,20.0,22.93366444261527,0.2828646442534708,569.5218613006979,0.8511397423191278
44,20,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4499,5271,420,255,399,4,408.44521004667706,135.44498777506112,5.382175770354708,0.9964911513773437,75.68556475156605,1,0.8535382280402201,0.18579846565176295,273.5495105223548,250.0079998720041,11.0,5.063999497131656,5.0,20.0,22.895595993051614,0.45202380417753624,551.6223663640862,0.8958582238152131
44,21,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2877,3108,441,155,420,7,429.97705943691346,80.42057698992005,2.890918211554356,0.9889245176354649,60.52363315435602,1,0.9256756756756757,0.3459108583574668,159.23518999124897,147.16657229140046,11.0,5.415700802993003,5.0,20.0,23.63358069469022,-0.07131990004431354,323.2903679018718,0.9765784114052953
44,22,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3008,3234,462,162,441,8,451.00997340425533,84.19481382978724,3.0146454415186414,0.9899268324731235,61.88622262316039,1,0.930117501546073,0.33171396749604004,166.55969979763773,153.11760186209813,11.0,5.420806152087942,5.0,20.0,23.581504621243855,-0.07719274113594395,337.5685424949238,0.9782113821138212
44,23,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5147,5460,483,264,462,4,471.95589663881873,132.960559549252,4.565311251756759,0.9966048023682761,80.952850084181,1,0.9426739926739927,0.21904311554117895,285.12103990603754,259.0077218926108,11.0,5.501516507701459,5.0,20.0,23.47512165934766,0.04636794361862924,543.39696961967,0.9879078694817658
44,24,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5702,6048,504,292,483,4,492.9982462293932,147.10610312171167,5.0615211488245295,0.9972430524760885,85.20570335417635,1,0.9427910052910053,0.1975690648318711,315.9933888739674,287.0069685565143,11.0,5.500801004931062,5.0,20.0,23.44810261209708,-0.019716562408737776,602.2253967444162,0.9882149046793761
44,25,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5822,6174,525,298,504,4,514.0187220886294,150.5271384403985,5.2967580619811025,0.9973555751108802,86.09762267013019,1,0.9429867184969226,0.18879472845432896,322.70516841710844,293.027302482209,11.0,5.484659426518082,5.0,20.0,23.453044747391477,-0.05844674801761839,622.509667991878,0.9849433260023684
44,26,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5053,5376,546,260,525,4,535.0249356817732,131.31486245794576,4.5703767930196815,0.9964958142061456,80.21022016892097,1,0.9399181547619048,0.21880034082251074,280.11516246988333,255.01764644824092,11.0,5.488366370767338,5.0,20.0,23.429573440260672,0.02632169847297347,538.7106781186548,0.9871068568079703
44,27,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5310,5649,567,273,546,4,556.00131826742,137.45461393596986,4.7231935520797,0.9968313594022065,82.22470421074019,1,0.9399893786510887,0.2117211562417728,294.420304128301,268.01679051880313,11.0,5.488406373758869,5.0,20.0,23.41935567307763,-0.009366598974579183,561.39696961967,0.9891952309985097
44,28,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4905,5229,588,253,567,4,577.002242609582,127.94719673802243,4.466742625297832,0.9962917324417032,79.0268306774729,1,0.9380378657487092,0.2238767898415285,272.0639421234473,248.0181444975347,11.0,5.481170796749713,5.0,20.0,23.408227062886972,0.058596165093354295,524.7106781186548,0.9867229933614967
44,29,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5930,6279,609,303,588,4,597.9126475548061,152.56913996627318,5.354653861467713,0.997451774231076,86.89252269487585,1,0.9444179009396401,0.18675343465168437,328.83872573615514,298.0151002885592,11.0,5.490232120560963,5.0,20.0,23.460651029692986,-0.0821429709320044,631.6812408671319,0.9857047872340425
44,30,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_F11.TIF,0,p01,EJG,0,F11,TimePoint_1/20211118-p01-EJG_F11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5614,5943,630,287,609,4,618.9793373708586,144.03063769148557,5.03313555317432,0.9971425841726117,84.54564923248981,1,0.944640753828033,0.19868330376465135,310.9769202261597,282.0159569953445,11.0,5.493171793273377,5.0,20.0,23.491968898447286,-0.01792909057370717,595.8822509939087,0.9866432337434095
